ID,RET
447580,True
447581,True
447582,False
447583,False
447584,True
447585,False
447586,True
447587,False
447588,True
447589,False
447590,True
447591,False
447592,True
447593,False
447594,True
447595,False
447596,True
447597,False
447598,True
447599,True
447600,True
447601,True
447602,True
447603,False
447604,False
447605,False
447606,False
447607,True
447608,False
447609,True
447610,True
447611,False
447612,False
447613,True
447614,True
447615,False
447616,False
447617,True
447618,True
447619,False
447620,False
447621,True
447622,True
447623,True
447624,True
447625,True
447626,False
447627,True
447628,False
447629,False
447630,True
447631,False
447632,True
447633,True
447634,False
447635,False
447636,True
447637,True
447638,True
447639,True
447640,True
447641,True
447642,False
447643,True
447644,False
447645,True
447646,False
447647,True
447648,False
447649,False
447650,False
447651,True
447652,False
447653,True
447654,False
447655,False
447656,True
447657,True
447658,True
447659,False
447660,False
447661,False
447662,False
447663,False
447664,True
447665,True
447666,True
447667,True
447668,True
447669,False
447670,True
447671,True
447672,False
447673,True
447674,False
447675,False
447676,True
447677,False
447678,False
447679,True
447680,False
447681,False
447682,False
447683,True
447684,True
447685,True
447686,True
447687,False
447688,True
447689,True
447690,False
447691,True
447692,True
447693,False
447694,True
447695,False
447696,True
447697,True
447698,True
447699,True
447700,True
447701,False
447702,False
447703,True
447704,False
447705,False
447706,True
447707,False
447708,True
447709,True
447710,True
447711,False
447712,False
447713,True
447714,True
447715,True
447716,True
447717,True
447718,True
447719,True
447720,True
447721,False
447722,True
447723,False
447724,True
447725,False
447726,False
447727,False
447728,True
447729,False
447730,False
447731,False
447732,True
447733,True
447734,True
447735,False
447736,False
447737,False
447738,False
447739,True
447740,True
447741,True
447742,False
447743,True
447744,False
447745,True
447746,True
447747,True
447748,False
447749,False
447750,True
447751,True
447752,True
447753,False
447754,True
447755,False
447756,True
447757,True
447758,True
447759,False
447760,True
447761,False
447762,True
447763,True
447764,False
447765,False
447766,False
447767,False
447768,True
447769,False
447770,True
447771,False
447772,True
447773,False
447774,True
447775,False
447776,False
447777,True
447778,True
447779,False
447780,False
447781,False
447782,False
447783,False
447784,True
447785,True
447786,True
447787,True
447788,False
447789,False
447790,True
447791,False
447792,True
447793,True
447794,False
447795,True
447796,False
447797,False
447798,True
447799,True
447800,True
447801,True
447802,True
447803,True
447804,True
447805,True
447806,True
447807,False
447808,False
447809,True
447810,False
447811,False
447812,True
447813,False
447814,True
447815,False
447816,False
447817,False
447818,False
447819,True
447820,True
447821,False
447822,True
447823,False
447824,False
447825,True
447826,True
447827,True
447828,False
447829,True
447830,True
447831,True
447832,True
447833,False
447834,True
447835,False
447836,True
447837,True
447838,True
447839,True
447840,False
447841,True
447842,True
447843,True
447844,True
447845,True
447846,True
447847,False
447848,False
447849,False
447850,False
447851,True
447852,True
447853,True
447854,True
447855,False
447856,True
447857,False
447858,False
447859,True
447860,False
447861,True
447862,True
447863,False
447864,True
447865,True
447866,False
447867,False
447868,False
447869,True
447870,False
447871,True
447872,False
447873,False
447874,True
447875,False
447876,True
447877,True
447878,True
447879,True
447880,True
447881,False
447882,True
447883,True
447884,False
447885,True
447886,False
447887,False
447888,False
447889,False
447890,True
447891,False
447892,False
447893,False
447894,False
447895,True
447896,False
447897,False
447898,False
447899,False
447900,False
447901,False
447902,True
447903,False
447904,False
447905,True
447906,True
447907,True
447908,True
447909,True
447910,True
447911,True
447912,False
447913,False
447914,False
447915,True
447916,True
447917,True
447918,True
447919,False
447920,True
447921,True
447922,True
447923,True
447924,False
447925,True
447926,False
447927,False
447928,True
447929,False
447930,True
447931,True
447932,True
447933,False
447934,True
447935,True
447936,False
447937,False
447938,False
447939,False
447940,True
447941,True
447942,False
447943,True
447944,True
447945,False
447946,True
447947,False
447948,True
447949,True
447950,False
447951,False
447952,False
447953,False
447954,True
447955,False
447956,False
447957,False
447958,False
447959,True
447960,True
447961,False
447962,True
447963,False
447964,True
447965,False
447966,False
447967,False
447968,True
447969,True
447970,False
447971,True
447972,False
447973,True
447974,True
447975,True
447976,False
447977,False
447978,False
447979,False
447980,True
447981,True
447982,True
447983,False
447984,True
447985,False
447986,False
447987,True
447988,True
447989,True
447990,False
447991,False
447992,False
447993,False
447994,False
447995,True
447996,False
447997,False
447998,False
447999,True
448000,False
448001,False
448002,True
448003,False
448004,False
448005,True
448006,True
448007,True
448008,False
448009,False
448010,False
448011,False
448012,True
448013,True
448014,False
448015,True
448016,True
448017,True
448018,False
448019,True
448020,True
448021,True
448022,False
448023,True
448024,False
448025,False
448026,False
448027,True
448028,False
448029,True
448030,True
448031,True
448032,False
448033,True
448034,False
448035,True
448036,True
448037,True
448038,False
448039,False
448040,True
448041,True
448042,False
448043,True
448044,False
448045,False
448046,False
448047,False
448048,False
448049,False
448050,False
448051,True
448052,False
448053,False
448054,True
448055,True
448056,True
448057,False
448058,False
448059,True
448060,False
448061,True
448062,True
448063,False
448064,True
448065,True
448066,True
448067,False
448068,False
448069,True
448070,False
448071,True
448072,False
448073,False
448074,False
448075,True
448076,False
448077,True
448078,False
448079,False
448080,False
448081,False
448082,True
448083,False
448084,True
448085,True
448086,False
448087,False
448088,False
448089,True
448090,True
448091,True
448092,True
448093,True
448094,False
448095,False
448096,True
448097,False
448098,True
448099,True
448100,False
448101,False
448102,False
448103,True
448104,False
448105,False
448106,True
448107,False
448108,True
448109,False
448110,False
448111,False
448112,False
448113,True
448114,True
448115,True
448116,False
448117,True
448118,False
448119,False
448120,False
448121,True
448122,True
448123,False
448124,False
448125,False
448126,False
448127,True
448128,False
448129,False
448130,False
448131,True
448132,True
448133,False
448134,False
448135,False
448136,True
448137,False
448138,False
448139,False
448140,True
448141,False
448142,False
448143,True
448144,False
448145,False
448146,False
448147,False
448148,True
448149,False
448150,False
448151,False
448152,False
448153,False
448154,True
448155,False
448156,True
448157,True
448158,False
448159,True
448160,True
448161,False
448162,False
448163,False
448164,True
448165,False
448166,True
448167,False
448168,False
448169,False
448170,False
448171,False
448172,False
448173,False
448174,True
448175,False
448176,False
448177,True
448178,True
448179,True
448180,False
448181,False
448182,False
448183,False
448184,True
448185,True
448186,True
448187,False
448188,True
448189,True
448190,True
448191,False
448192,False
448193,False
448194,True
448195,True
448196,False
448197,True
448198,False
448199,False
448200,False
448201,False
448202,False
448203,False
448204,True
448205,False
448206,False
448207,False
448208,False
448209,True
448210,False
448211,False
448212,True
448213,True
448214,False
448215,False
448216,False
448217,False
448218,False
448219,False
448220,False
448221,False
448222,False
448223,False
448224,False
448225,False
448226,True
448227,False
448228,False
448229,False
448230,True
448231,True
448232,True
448233,False
448234,False
448235,True
448236,False
448237,False
448238,True
448239,False
448240,True
448241,True
448242,False
448243,False
448244,True
448245,False
448246,True
448247,False
448248,True
448249,True
448250,True
448251,False
448252,False
448253,False
448254,True
448255,False
448256,False
448257,False
448258,True
448259,True
448260,True
448261,False
448262,True
448263,False
448264,False
448265,True
448266,False
448267,False
448268,True
448269,True
448270,False
448271,True
448272,False
448273,False
448274,False
448275,False
448276,False
448277,False
448278,True
448279,True
448280,False
448281,False
448282,True
448283,True
448284,True
448285,True
448286,True
448287,False
448288,True
448289,False
448290,False
448291,True
448292,False
448293,False
448294,False
448295,False
448296,False
448297,True
448298,False
448299,False
448300,True
448301,True
448302,False
448303,False
448304,False
448305,False
448306,True
448307,False
448308,True
448309,True
448310,True
448311,False
448312,False
448313,False
448314,True
448315,False
448316,True
448317,True
448318,True
448319,True
448320,False
448321,False
448322,True
448323,False
448324,False
448325,True
448326,False
448327,True
448328,False
448329,True
448330,False
448331,False
448332,False
448333,True
448334,True
448335,True
448336,False
448337,True
448338,False
448339,False
448340,True
448341,True
448342,True
448343,False
448344,False
448345,False
448346,False
448347,True
448348,False
448349,False
448350,False
448351,False
448352,False
448353,False
448354,True
448355,False
448356,False
448357,False
448358,False
448359,True
448360,False
448361,False
448362,True
448363,True
448364,True
448365,True
448366,True
448367,False
448368,True
448369,False
448370,True
448371,False
448372,False
448373,True
448374,False
448375,True
448376,False
448377,True
448378,True
448379,True
448380,True
448381,True
448382,False
448383,False
448384,True
448385,False
448386,False
448387,True
448388,False
448389,True
448390,False
448391,False
448392,False
448393,False
448394,False
448395,False
448396,True
448397,False
448398,True
448399,False
448400,True
448401,False
448402,False
448403,False
448404,True
448405,False
448406,True
448407,False
448408,False
448409,False
448410,True
448411,False
448412,True
448413,False
448414,False
448415,False
448416,True
448417,False
448418,True
448419,False
448420,False
448421,True
448422,True
448423,True
448424,True
448425,True
448426,True
448427,True
448428,False
448429,True
448430,True
448431,True
448432,False
448433,True
448434,True
448435,False
448436,False
448437,False
448438,True
448439,True
448440,False
448441,True
448442,False
448443,True
448444,True
448445,True
448446,False
448447,True
448448,False
448449,True
448450,False
448451,True
448452,True
448453,True
448454,True
448455,False
448456,False
448457,True
448458,False
448459,False
448460,False
448461,False
448462,False
448463,True
448464,True
448465,True
448466,False
448467,False
448468,False
448469,False
448470,False
448471,False
448472,False
448473,True
448474,False
448475,False
448476,False
448477,False
448478,False
448479,True
448480,False
448481,False
448482,False
448483,False
448484,True
448485,True
448486,True
448487,True
448488,True
448489,False
448490,True
448491,True
448492,False
448493,True
448494,False
448495,False
448496,False
448497,False
448498,False
448499,True
448500,False
448501,False
448502,True
448503,True
448504,False
448505,False
448506,False
448507,False
448508,True
448509,False
448510,False
448511,False
448512,False
448513,False
448514,False
448515,True
448516,True
448517,False
448518,False
448519,False
448520,False
448521,False
448522,True
448523,False
448524,False
448525,False
448526,True
448527,True
448528,True
448529,True
448530,True
448531,False
448532,False
448533,True
448534,True
448535,True
448536,True
448537,True
448538,True
448539,True
448540,False
448541,True
448542,True
448543,False
448544,False
448545,True
448546,False
448547,False
448548,False
448549,True
448550,False
448551,False
448552,True
448553,True
448554,False
448555,False
448556,True
448557,True
448558,False
448559,False
448560,False
448561,False
448562,False
448563,True
448564,False
448565,True
448566,True
448567,False
448568,False
448569,False
448570,True
448571,False
448572,False
448573,False
448574,False
448575,False
448576,True
448577,False
448578,False
448579,False
448580,False
448581,True
448582,True
448583,False
448584,True
448585,False
448586,False
448587,False
448588,True
448589,False
448590,False
448591,True
448592,True
448593,True
448594,False
448595,False
448596,True
448597,False
448598,True
448599,True
448600,False
448601,False
448602,True
448603,True
448604,True
448605,False
448606,True
448607,False
448608,True
448609,False
448610,True
448611,True
448612,False
448613,False
448614,True
448615,True
448616,False
448617,False
448618,False
448619,True
448620,False
448621,False
448622,False
448623,False
448624,True
448625,False
448626,True
448627,False
448628,True
448629,True
448630,False
448631,False
448632,True
448633,False
448634,True
448635,True
448636,True
448637,True
448638,False
448639,False
448640,False
448641,False
448642,False
448643,False
448644,True
448645,False
448646,True
448647,False
448648,False
448649,False
448650,True
448651,True
448652,True
448653,False
448654,True
448655,True
448656,True
448657,True
448658,False
448659,True
448660,False
448661,True
448662,True
448663,False
448664,True
448665,False
448666,True
448667,True
448668,True
448669,False
448670,True
448671,True
448672,False
448673,False
448674,True
448675,True
448676,True
448677,False
448678,False
448679,False
448680,False
448681,False
448682,False
448683,False
448684,False
448685,False
448686,False
448687,True
448688,False
448689,False
448690,False
448691,False
448692,False
448693,False
448694,True
448695,True
448696,False
448697,True
448698,False
448699,True
448700,False
448701,False
448702,False
448703,True
448704,False
448705,True
448706,False
448707,True
448708,False
448709,False
448710,False
448711,False
448712,False
448713,False
448714,True
448715,False
448716,False
448717,False
448718,True
448719,True
448720,True
448721,True
448722,False
448723,False
448724,True
448725,False
448726,True
448727,True
448728,True
448729,False
448730,False
448731,True
448732,False
448733,False
448734,False
448735,False
448736,False
448737,False
448738,True
448739,True
448740,False
448741,False
448742,False
448743,True
448744,False
448745,False
448746,True
448747,False
448748,False
448749,False
448750,True
448751,False
448752,True
448753,True
448754,False
448755,True
448756,True
448757,False
448758,False
448759,False
448760,True
448761,False
448762,False
448763,False
448764,True
448765,True
448766,True
448767,True
448768,False
448769,True
448770,True
448771,False
448772,False
448773,False
448774,False
448775,True
448776,False
448777,False
448778,True
448779,True
448780,False
448781,True
448782,True
448783,False
448784,True
448785,False
448786,True
448787,False
448788,False
448789,False
448790,True
448791,True
448792,False
448793,False
448794,True
448795,False
448796,True
448797,False
448798,True
448799,True
448800,True
448801,False
448802,False
448803,False
448804,False
448805,True
448806,False
448807,False
448808,False
448809,False
448810,False
448811,True
448812,False
448813,False
448814,True
448815,False
448816,False
448817,True
448818,False
448819,True
448820,False
448821,False
448822,False
448823,False
448824,False
448825,False
448826,False
448827,True
448828,False
448829,False
448830,False
448831,False
448832,False
448833,False
448834,True
448835,False
448836,False
448837,True
448838,False
448839,False
448840,False
448841,False
448842,True
448843,False
448844,True
448845,True
448846,False
448847,False
448848,False
448849,False
448850,True
448851,True
448852,True
448853,False
448854,False
448855,True
448856,True
448857,True
448858,True
448859,True
448860,False
448861,True
448862,False
448863,False
448864,True
448865,False
448866,True
448867,False
448868,True
448869,True
448870,True
448871,True
448872,True
448873,True
448874,True
448875,True
448876,False
448877,True
448878,True
448879,True
448880,True
448881,False
448882,True
448883,True
448884,True
448885,True
448886,False
448887,True
448888,False
448889,True
448890,True
448891,True
448892,False
448893,True
448894,True
448895,False
448896,True
448897,False
448898,False
448899,True
448900,False
448901,False
448902,False
448903,True
448904,True
448905,True
448906,True
448907,False
448908,False
448909,True
448910,True
448911,True
448912,True
448913,True
448914,True
448915,True
448916,True
448917,False
448918,False
448919,False
448920,True
448921,True
448922,True
448923,False
448924,True
448925,True
448926,False
448927,True
448928,False
448929,False
448930,False
448931,False
448932,True
448933,True
448934,False
448935,True
448936,True
448937,True
448938,False
448939,False
448940,True
448941,False
448942,False
448943,True
448944,False
448945,False
448946,True
448947,False
448948,False
448949,False
448950,False
448951,False
448952,True
448953,True
448954,True
448955,True
448956,True
448957,False
448958,True
448959,False
448960,False
448961,True
448962,True
448963,True
448964,False
448965,False
448966,True
448967,False
448968,False
448969,False
448970,False
448971,False
448972,True
448973,False
448974,True
448975,False
448976,False
448977,False
448978,True
448979,False
448980,False
448981,False
448982,False
448983,False
448984,False
448985,False
448986,False
448987,False
448988,False
448989,True
448990,False
448991,False
448992,True
448993,False
448994,False
448995,True
448996,False
448997,True
448998,False
448999,False
449000,False
449001,True
449002,False
449003,False
449004,True
449005,True
449006,True
449007,False
449008,True
449009,False
449010,False
449011,False
449012,True
449013,True
449014,True
449015,True
449016,False
449017,False
449018,False
449019,True
449020,True
449021,True
449022,False
449023,True
449024,False
449025,False
449026,False
449027,True
449028,True
449029,True
449030,False
449031,False
449032,False
449033,True
449034,False
449035,True
449036,True
449037,False
449038,False
449039,False
449040,True
449041,True
449042,True
449043,False
449044,False
449045,False
449046,False
449047,True
449048,True
449049,False
449050,False
449051,True
449052,True
449053,True
449054,True
449055,True
449056,False
449057,False
449058,False
449059,False
449060,False
449061,False
449062,True
449063,True
449064,False
449065,True
449066,False
449067,False
449068,False
449069,True
449070,False
449071,False
449072,False
449073,False
449074,True
449075,True
449076,True
449077,True
449078,False
449079,True
449080,False
449081,False
449082,False
449083,False
449084,False
449085,False
449086,False
449087,False
449088,True
449089,False
449090,False
449091,True
449092,False
449093,True
449094,False
449095,True
449096,False
449097,False
449098,False
449099,False
449100,False
449101,False
449102,False
449103,True
449104,True
449105,True
449106,False
449107,False
449108,True
449109,True
449110,True
449111,False
449112,False
449113,False
449114,False
449115,True
449116,False
449117,False
449118,False
449119,False
449120,True
449121,True
449122,False
449123,False
449124,True
449125,True
449126,False
449127,True
449128,False
449129,True
449130,False
449131,True
449132,False
449133,True
449134,True
449135,True
449136,False
449137,False
449138,True
449139,False
449140,True
449141,True
449142,True
449143,True
449144,True
449145,True
449146,True
449147,False
449148,False
449149,False
449150,True
449151,True
449152,True
449153,True
449154,True
449155,True
449156,True
449157,True
449158,True
449159,True
449160,False
449161,True
449162,False
449163,True
449164,True
449165,True
449166,True
449167,True
449168,True
449169,False
449170,True
449171,True
449172,True
449173,True
449174,False
449175,False
449176,True
449177,False
449178,True
449179,True
449180,True
449181,False
449182,True
449183,True
449184,True
449185,True
449186,True
449187,True
449188,False
449189,True
449190,True
449191,False
449192,True
449193,True
449194,False
449195,True
449196,True
449197,True
449198,True
449199,True
449200,True
449201,False
449202,True
449203,True
449204,True
449205,True
449206,True
449207,True
449208,True
449209,True
449210,False
449211,True
449212,True
449213,True
449214,True
449215,False
449216,True
449217,True
449218,False
449219,True
449220,True
449221,True
449222,True
449223,False
449224,True
449225,True
449226,True
449227,True
449228,True
449229,True
449230,False
449231,True
449232,True
449233,True
449234,True
449235,True
449236,False
449237,True
449238,True
449239,False
449240,True
449241,True
449242,True
449243,False
449244,True
449245,False
449246,True
449247,False
449248,False
449249,True
449250,True
449251,True
449252,True
449253,False
449254,True
449255,True
449256,True
449257,False
449258,True
449259,True
449260,False
449261,True
449262,False
449263,False
449264,True
449265,False
449266,True
449267,False
449268,False
449269,False
449270,True
449271,True
449272,True
449273,True
449274,True
449275,True
449276,True
449277,True
449278,False
449279,False
449280,True
449281,False
449282,False
449283,True
449284,True
449285,True
449286,True
449287,True
449288,True
449289,True
449290,True
449291,True
449292,True
449293,True
449294,False
449295,True
449296,True
449297,True
449298,True
449299,False
449300,True
449301,True
449302,True
449303,True
449304,True
449305,False
449306,True
449307,False
449308,True
449309,False
449310,False
449311,False
449312,True
449313,True
449314,True
449315,True
449316,False
449317,True
449318,False
449319,True
449320,False
449321,False
449322,True
449323,False
449324,True
449325,True
449326,True
449327,True
449328,True
449329,True
449330,True
449331,False
449332,True
449333,False
449334,True
449335,True
449336,True
449337,True
449338,True
449339,False
449340,True
449341,False
449342,False
449343,True
449344,True
449345,True
449346,True
449347,True
449348,True
449349,True
449350,False
449351,True
449352,True
449353,True
449354,False
449355,True
449356,True
449357,False
449358,False
449359,False
449360,True
449361,False
449362,True
449363,True
449364,True
449365,False
449366,True
449367,True
449368,True
449369,True
449370,True
449371,True
449372,True
449373,False
449374,True
449375,True
449376,True
449377,False
449378,False
449379,False
449380,False
449381,False
449382,True
449383,False
449384,True
449385,True
449386,True
449387,True
449388,True
449389,True
449390,True
449391,False
449392,True
449393,False
449394,True
449395,True
449396,True
449397,False
449398,True
449399,True
449400,True
449401,False
449402,False
449403,False
449404,True
449405,True
449406,True
449407,True
449408,True
449409,True
449410,True
449411,True
449412,True
449413,False
449414,True
449415,True
449416,False
449417,False
449418,False
449419,True
449420,True
449421,False
449422,True
449423,False
449424,False
449425,False
449426,True
449427,True
449428,True
449429,True
449430,True
449431,True
449432,False
449433,False
449434,True
449435,True
449436,False
449437,True
449438,True
449439,True
449440,True
449441,True
449442,True
449443,False
449444,False
449445,False
449446,False
449447,False
449448,False
449449,False
449450,True
449451,True
449452,True
449453,False
449454,True
449455,True
449456,False
449457,True
449458,True
449459,False
449460,False
449461,False
449462,True
449463,False
449464,False
449465,True
449466,False
449467,False
449468,True
449469,True
449470,True
449471,False
449472,True
449473,True
449474,True
449475,True
449476,True
449477,True
449478,True
449479,False
449480,False
449481,False
449482,False
449483,False
449484,True
449485,False
449486,True
449487,False
449488,True
449489,True
449490,True
449491,False
449492,False
449493,True
449494,True
449495,True
449496,True
449497,False
449498,True
449499,False
449500,False
449501,False
449502,True
449503,False
449504,True
449505,True
449506,True
449507,True
449508,False
449509,False
449510,False
449511,True
449512,True
449513,False
449514,True
449515,True
449516,True
449517,False
449518,True
449519,True
449520,False
449521,True
449522,False
449523,False
449524,True
449525,True
449526,True
449527,False
449528,False
449529,True
449530,False
449531,True
449532,True
449533,True
449534,True
449535,False
449536,True
449537,True
449538,True
449539,False
449540,False
449541,True
449542,False
449543,True
449544,True
449545,True
449546,False
449547,True
449548,True
449549,True
449550,False
449551,True
449552,True
449553,True
449554,True
449555,True
449556,True
449557,True
449558,True
449559,True
449560,False
449561,True
449562,False
449563,True
449564,False
449565,True
449566,True
449567,True
449568,False
449569,False
449570,True
449571,False
449572,True
449573,False
449574,True
449575,False
449576,False
449577,True
449578,True
449579,False
449580,True
449581,False
449582,True
449583,True
449584,False
449585,True
449586,False
449587,False
449588,True
449589,True
449590,True
449591,False
449592,True
449593,True
449594,False
449595,True
449596,False
449597,True
449598,False
449599,True
449600,True
449601,False
449602,False
449603,True
449604,True
449605,True
449606,True
449607,False
449608,True
449609,True
449610,False
449611,True
449612,True
449613,True
449614,True
449615,False
449616,False
449617,True
449618,True
449619,False
449620,True
449621,False
449622,True
449623,False
449624,True
449625,True
449626,True
449627,True
449628,False
449629,False
449630,True
449631,False
449632,True
449633,True
449634,True
449635,True
449636,True
449637,True
449638,True
449639,True
449640,False
449641,True
449642,True
449643,False
449644,False
449645,True
449646,True
449647,True
449648,True
449649,True
449650,True
449651,True
449652,False
449653,True
449654,True
449655,True
449656,True
449657,False
449658,True
449659,True
449660,False
449661,False
449662,True
449663,False
449664,False
449665,False
449666,False
449667,False
449668,False
449669,False
449670,False
449671,True
449672,False
449673,True
449674,True
449675,True
449676,True
449677,False
449678,True
449679,True
449680,False
449681,True
449682,True
449683,True
449684,False
449685,False
449686,True
449687,True
449688,True
449689,True
449690,True
449691,True
449692,True
449693,False
449694,True
449695,False
449696,True
449697,True
449698,False
449699,False
449700,True
449701,True
449702,True
449703,False
449704,False
449705,True
449706,True
449707,True
449708,True
449709,True
449710,True
449711,False
449712,True
449713,True
449714,True
449715,False
449716,True
449717,True
449718,True
449719,True
449720,True
449721,False
449722,True
449723,True
449724,False
449725,False
449726,True
449727,False
449728,True
449729,True
449730,True
449731,True
449732,True
449733,True
449734,True
449735,False
449736,True
449737,True
449738,False
449739,True
449740,True
449741,True
449742,True
449743,False
449744,False
449745,False
449746,True
449747,True
449748,True
449749,True
449750,True
449751,True
449752,True
449753,True
449754,True
449755,False
449756,True
449757,True
449758,True
449759,True
449760,True
449761,True
449762,False
449763,True
449764,True
449765,False
449766,True
449767,False
449768,True
449769,True
449770,True
449771,False
449772,False
449773,False
449774,True
449775,False
449776,True
449777,True
449778,True
449779,False
449780,True
449781,True
449782,False
449783,False
449784,False
449785,False
449786,True
449787,False
449788,True
449789,False
449790,False
449791,False
449792,True
449793,True
449794,True
449795,True
449796,False
449797,True
449798,False
449799,True
449800,False
449801,False
449802,False
449803,False
449804,True
449805,False
449806,False
449807,False
449808,False
449809,False
449810,True
449811,False
449812,False
449813,True
449814,True
449815,False
449816,True
449817,True
449818,False
449819,False
449820,False
449821,True
449822,True
449823,False
449824,False
449825,False
449826,True
449827,False
449828,True
449829,False
449830,True
449831,True
449832,True
449833,False
449834,True
449835,True
449836,True
449837,False
449838,True
449839,False
449840,True
449841,False
449842,False
449843,True
449844,True
449845,False
449846,False
449847,True
449848,False
449849,True
449850,True
449851,True
449852,False
449853,True
449854,False
449855,False
449856,False
449857,False
449858,True
449859,True
449860,True
449861,False
449862,True
449863,True
449864,False
449865,True
449866,False
449867,False
449868,False
449869,True
449870,False
449871,False
449872,True
449873,False
449874,False
449875,True
449876,True
449877,False
449878,False
449879,True
449880,True
449881,True
449882,True
449883,True
449884,False
449885,True
449886,False
449887,False
449888,True
449889,True
449890,True
449891,True
449892,False
449893,True
449894,True
449895,False
449896,True
449897,False
449898,False
449899,False
449900,True
449901,False
449902,True
449903,False
449904,False
449905,False
449906,True
449907,False
449908,True
449909,False
449910,True
449911,True
449912,False
449913,False
449914,True
449915,True
449916,False
449917,True
449918,True
449919,False
449920,True
449921,True
449922,False
449923,False
449924,False
449925,False
449926,True
449927,True
449928,False
449929,True
449930,False
449931,True
449932,False
449933,False
449934,True
449935,False
449936,True
449937,False
449938,True
449939,True
449940,False
449941,False
449942,True
449943,True
449944,True
449945,True
449946,False
449947,False
449948,False
449949,False
449950,False
449951,True
449952,True
449953,True
449954,False
449955,False
449956,False
449957,False
449958,True
449959,True
449960,True
449961,True
449962,False
449963,False
449964,True
449965,True
449966,False
449967,False
449968,True
449969,False
449970,False
449971,True
449972,False
449973,True
449974,False
449975,True
449976,False
449977,True
449978,True
449979,True
449980,False
449981,True
449982,True
449983,False
449984,True
449985,False
449986,True
449987,True
449988,True
449989,False
449990,False
449991,True
449992,False
449993,False
449994,False
449995,False
449996,False
449997,False
449998,False
449999,True
450000,True
450001,False
450002,True
450003,False
450004,False
450005,False
450006,True
450007,False
450008,True
450009,False
450010,True
450011,True
450012,False
450013,False
450014,True
450015,True
450016,True
450017,False
450018,False
450019,True
450020,True
450021,False
450022,False
450023,False
450024,False
450025,True
450026,False
450027,False
450028,False
450029,False
450030,False
450031,True
450032,True
450033,False
450034,True
450035,True
450036,False
450037,False
450038,True
450039,False
450040,False
450041,True
450042,False
450043,False
450044,True
450045,False
450046,True
450047,False
450048,True
450049,True
450050,False
450051,False
450052,False
450053,True
450054,False
450055,False
450056,True
450057,False
450058,False
450059,False
450060,True
450061,False
450062,True
450063,True
450064,True
450065,True
450066,False
450067,False
450068,False
450069,False
450070,True
450071,False
450072,False
450073,True
450074,False
450075,True
450076,False
450077,False
450078,False
450079,False
450080,False
450081,True
450082,True
450083,False
450084,False
450085,False
450086,True
450087,False
450088,True
450089,True
450090,False
450091,False
450092,True
450093,True
450094,True
450095,False
450096,True
450097,False
450098,False
450099,True
450100,False
450101,False
450102,True
450103,True
450104,True
450105,True
450106,False
450107,False
450108,False
450109,True
450110,True
450111,True
450112,True
450113,True
450114,False
450115,False
450116,False
450117,True
450118,False
450119,True
450120,False
450121,True
450122,False
450123,False
450124,False
450125,True
450126,False
450127,False
450128,True
450129,True
450130,True
450131,True
450132,True
450133,False
450134,True
450135,False
450136,True
450137,True
450138,True
450139,True
450140,True
450141,False
450142,False
450143,False
450144,False
450145,False
450146,False
450147,False
450148,False
450149,True
450150,True
450151,True
450152,True
450153,True
450154,True
450155,True
450156,False
450157,False
450158,True
450159,False
450160,False
450161,False
450162,True
450163,False
450164,False
450165,False
450166,True
450167,False
450168,False
450169,False
450170,False
450171,False
450172,True
450173,True
450174,True
450175,False
450176,False
450177,False
450178,False
450179,False
450180,True
450181,False
450182,False
450183,True
450184,False
450185,True
450186,False
450187,False
450188,False
450189,True
450190,True
450191,True
450192,False
450193,True
450194,False
450195,True
450196,False
450197,True
450198,False
450199,False
450200,True
450201,False
450202,False
450203,True
450204,True
450205,True
450206,False
450207,False
450208,False
450209,False
450210,False
450211,False
450212,True
450213,True
450214,True
450215,True
450216,True
450217,False
450218,True
450219,True
450220,False
450221,False
450222,False
450223,True
450224,True
450225,False
450226,False
450227,False
450228,True
450229,True
450230,True
450231,True
450232,False
450233,True
450234,False
450235,True
450236,False
450237,False
450238,True
450239,False
450240,True
450241,False
450242,False
450243,False
450244,True
450245,True
450246,True
450247,False
450248,True
450249,False
450250,True
450251,True
450252,True
450253,False
450254,False
450255,True
450256,True
450257,False
450258,True
450259,True
450260,False
450261,True
450262,True
450263,False
450264,False
450265,False
450266,False
450267,True
450268,False
450269,False
450270,True
450271,True
450272,True
450273,False
450274,True
450275,True
450276,True
450277,False
450278,False
450279,False
450280,False
450281,False
450282,True
450283,False
450284,False
450285,True
450286,False
450287,False
450288,True
450289,True
450290,True
450291,False
450292,False
450293,True
450294,True
450295,True
450296,False
450297,True
450298,False
450299,True
450300,True
450301,True
450302,True
450303,True
450304,False
450305,True
450306,False
450307,False
450308,True
450309,True
450310,True
450311,False
450312,True
450313,True
450314,True
450315,True
450316,True
450317,True
450318,True
450319,False
450320,True
450321,False
450322,False
450323,False
450324,False
450325,True
450326,True
450327,True
450328,True
450329,False
450330,True
450331,True
450332,False
450333,False
450334,False
450335,True
450336,False
450337,False
450338,True
450339,True
450340,False
450341,False
450342,True
450343,False
450344,False
450345,False
450346,False
450347,True
450348,True
450349,True
450350,False
450351,True
450352,False
450353,True
450354,True
450355,True
450356,True
450357,False
450358,True
450359,False
450360,True
450361,False
450362,True
450363,False
450364,False
450365,False
450366,True
450367,False
450368,True
450369,True
450370,True
450371,True
450372,True
450373,True
450374,False
450375,False
450376,False
450377,False
